user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
23937,1,7/6/19,0,,,,,,
23938,1,7/6/19,0,,,,,,
23939,1,7/6/19,0,,,,,,
23940,1,7/6/19,0,,,,,,
23941,1,7/6/19,0,,,,,,
23942,1,7/6/19,0,,,,,,
23943,1,7/6/19,0,,,,,,
23944,1,7/6/19,0,,,,,,
23945,1,7/6/19,0,,,,,,
23946,1,7/6/19,0,,,,,,
23947,1,7/6/19,0,,,,,,
23948,1,7/6/19,0,,,,,,
23949,1,7/6/19,0,,,,,,
23950,1,7/6/19,0,,,,,,
23951,1,7/6/19,0,,,,,,
23952,1,7/6/19,0,,,,,,
23954,1,7/6/19,0,,,,,,
23955,1,7/6/19,0,,,,,,
23956,1,7/6/19,0,,,,,,
23957,1,7/6/19,0,,,,,,
23958,1,7/6/19,0,,,,,,
23959,1,7/6/19,0,,,,,,
23960,1,7/6/19,0,,,,,,
23961,1,7/6/19,0,,,,,,
23962,1,7/6/19,0,,,,,,
23963,1,7/6/19,0,,,,,,
23964,1,7/6/19,0,,,,,,
23965,1,7/6/19,0,,,,,,
23966,1,7/6/19,0,,,,,,
23967,1,7/6/19,0,,,,,,
23968,1,7/6/19,0,,,,,,
23969,1,7/6/19,0,,,,,,
23970,1,7/6/19,0,,,,,,
23971,1,7/6/19,0,,,,,,
23972,1,7/6/19,0,,,,,,
23973,1,7/6/19,0,,,,,,
23974,1,7/6/19,0,,,,,,
23975,1,7/6/19,0,,,,,,
23976,1,7/6/19,0,,,,,,
23978,1,7/6/19,0,,,,,,
23979,1,7/6/19,0,,,,,,
23980,1,7/6/19,0,,,,,,
22638,0,7/3/19,1,,,,,,
22635,0,7/3/19,1,,,,,,
22644,0,7/3/19,1,,,,,,
22647,0,7/3/19,1,,,,,,
22658,0,7/3/19,1,,,,,,
22659,0,7/3/19,1,,,,,,
22666,0,7/3/19,1,,,,,,
22667,0,7/3/19,1,,,,,,
22668,0,7/3/19,1,,,,,,
22672,0,7/3/19,1,,,,,,
22677,0,7/3/19,1,,,,,,
22679,0,7/3/19,1,,,,,,
22680,0,7/3/19,1,,,,,,
22681,0,7/3/19,1,,,,,,
22683,0,7/3/19,1,,,,,,
22689,0,7/3/19,1,,,,,,
22693,0,7/3/19,1,,,,,,
22694,0,7/3/19,1,,,,,,
22699,0,7/3/19,1,,,,,,
22700,0,7/3/19,1,,,,,,
22702,0,7/3/19,1,,,,,,
22703,0,7/3/19,1,,,,,,
22712,0,7/3/19,1,,,,,,
22713,0,7/3/19,1,,,,,,
22716,0,7/3/19,1,,,,,,
22722,0,7/3/19,1,,,,,,
22724,0,7/3/19,1,,,,,,
22734,0,7/3/19,1,,,,,,
22733,0,7/3/19,1,,,,,,
22736,0,7/3/19,1,,,,,,
22808,0,7/3/19,1,,,,,,
22740,0,7/3/19,1,,,,,,
22743,0,7/3/19,1,,,,,,
22749,0,7/3/19,1,,,,,,
22752,0,7/3/19,1,,,,,,
22754,0,7/3/19,1,,,,,,
22762,0,7/3/19,1,,,,,,
22770,0,7/3/19,1,,,,,,
22771,0,7/3/19,1,,,,,,
22774,0,7/3/19,1,,,,,,
23981,1,7/6/19,0,,,,,,
23982,1,7/6/19,0,,,,,,
23983,1,7/6/19,0,,,,,,
23984,1,7/6/19,0,,,,,,
23985,1,7/6/19,0,,,,,,
23986,1,7/6/19,0,,,,,,
23987,1,7/6/19,0,,,,,,
23988,1,7/6/19,0,,,,,,
23989,1,7/6/19,0,,,,,,
23991,1,7/6/19,0,,,,,,
23992,1,7/6/19,0,,,,,,
23993,1,7/6/19,0,,,,,,
23994,1,7/6/19,0,,,,,,
23995,1,7/6/19,0,,,,,,
23996,1,7/6/19,0,,,,,,
23997,1,7/6/19,0,,,,,,
23998,1,7/6/19,0,,,,,,
23999,1,7/6/19,0,,,,,,
24000,1,7/6/19,0,,,,,,
24001,1,7/6/19,0,,,,,,
24002,1,7/6/19,0,,,,,,
24003,1,7/6/19,0,,,,,,
24004,1,7/6/19,0,,,,,,
24005,1,7/6/19,0,,,,,,
24006,1,7/6/19,0,,,,,,
24007,1,7/6/19,0,,,,,,
24008,1,7/6/19,0,,,,,,
24009,1,7/6/19,0,,,,,,
24010,1,7/6/19,0,,,,,,
24011,1,7/6/19,0,,,,,,
24012,1,7/6/19,0,,,,,,
24013,1,7/6/19,0,,,,,,
24014,1,7/6/19,0,,,,,,
24015,1,7/6/19,0,,,,,,
24016,1,7/6/19,0,,,,,,
24017,1,7/6/19,0,,,,,,
24018,1,7/6/19,0,,,,,,
24019,1,7/6/19,0,,,,,,
24020,1,7/6/19,0,,,,,,
24021,1,7/6/19,0,,,,,,
24022,1,7/6/19,0,,,,,,
24023,1,7/6/19,0,,,,,,
24024,1,7/6/19,0,,,,,,
24025,1,7/6/19,0,,,,,,
24026,1,7/6/19,0,,,,,,
24027,1,7/6/19,0,,,,,,
24028,1,7/6/19,0,,,,,,
24029,1,7/6/19,0,,,,,,
24030,1,7/6/19,0,,,,,,
24031,1,7/6/19,0,,,,,,
24032,1,7/6/19,0,,,,,,
24033,1,7/6/19,0,,,,,,
24034,1,7/6/19,0,,,,,,
24035,1,7/6/19,0,,,,,,
24036,1,7/6/19,0,,,,,,
24037,1,7/6/19,0,,,,,,
24038,1,7/6/19,0,,,,,,
24039,1,7/6/19,0,,,,,,
24040,1,7/6/19,0,,,,,,
24041,1,7/6/19,0,,,,,,
24042,1,7/6/19,0,,,,,,
24043,1,7/6/19,0,,,,,,
24044,1,7/6/19,0,,,,,,
24045,1,7/6/19,0,,,,,,
24046,1,7/6/19,0,,,,,,
24047,1,7/6/19,0,,,,,,
24048,1,7/6/19,0,,,,,,
24049,1,7/6/19,0,,,,,,
24050,1,7/6/19,0,,,,,,
24051,1,7/6/19,0,,,,,,
24052,1,7/6/19,0,,,,,,
24053,1,7/6/19,0,,,,,,
24054,1,7/6/19,0,,,,,,
24055,1,7/6/19,0,,,,,,
24056,1,7/6/19,0,,,,,,
24057,1,7/6/19,0,,,,,,
24058,1,7/6/19,0,,,,,,
24059,1,7/6/19,0,,,,,,
24060,1,7/6/19,0,,,,,,
24061,1,7/6/19,0,,,,,,
24062,1,7/6/19,0,,,,,,
24063,1,7/6/19,0,,,,,,
24064,1,7/6/19,0,,,,,,
24065,1,7/6/19,0,,,,,,
24066,1,7/6/19,0,,,,,,
24067,1,7/6/19,0,,,,,,
24068,1,7/6/19,0,,,,,,
24069,1,7/6/19,0,,,,,,
24070,1,7/6/19,0,,,,,,
24071,1,7/6/19,0,,,,,,
24072,1,7/6/19,0,,,,,,
24073,1,7/6/19,0,,,,,,
24074,1,7/6/19,0,,,,,,
24075,1,7/6/19,0,,,,,,
24076,1,7/6/19,0,,,,,,
24077,1,7/6/19,0,,,,,,
24078,1,7/6/19,0,,,,,,
24079,1,7/6/19,0,,,,,,
24080,1,7/6/19,0,,,,,,
24081,1,7/6/19,0,,,,,,
24082,1,7/6/19,0,,,,,,
24083,1,7/6/19,0,,,,,,
24084,1,7/6/19,0,,,,,,
24085,1,7/6/19,0,,,,,,
24086,1,7/6/19,0,,,,,,
24087,1,7/6/19,0,,,,,,
24088,1,7/6/19,0,,,,,,
24089,1,7/6/19,0,,,,,,
24090,1,7/6/19,0,,,,,,
24091,1,7/6/19,0,,,,,,
24092,1,7/6/19,0,,,,,,
24093,1,7/6/19,0,,,,,,
24094,1,7/6/19,0,,,,,,
24095,1,7/6/19,0,,,,,,
24096,1,7/6/19,0,,,,,,
24097,1,7/6/19,0,,,,,,
24098,1,7/6/19,0,,,,,,
24099,1,7/6/19,0,,,,,,
24100,1,7/6/19,0,,,,,,
24101,1,7/6/19,0,,,,,,
24102,1,7/6/19,0,,,,,,
24103,1,7/6/19,0,,,,,,
24104,1,7/6/19,0,,,,,,
24105,1,7/6/19,0,,,,,,
24106,1,7/6/19,0,,,,,,
24107,1,7/6/19,0,,,,,,
24108,1,7/6/19,0,,,,,,
24109,1,7/6/19,0,,,,,,
24110,1,7/6/19,0,,,,,,
24111,1,7/6/19,0,,,,,,
24112,1,7/6/19,0,,,,,,
24113,1,7/6/19,0,,,,,,
24114,1,7/6/19,0,,,,,,
24115,1,7/6/19,0,,,,,,
24116,1,7/6/19,0,,,,,,
24117,1,7/6/19,0,,,,,,
24118,1,7/6/19,0,,,,,,
24119,1,7/6/19,0,,,,,,
24120,1,7/6/19,0,,,,,,
24121,1,7/6/19,0,,,,,,
24122,1,7/6/19,0,,,,,,
24123,1,7/6/19,0,,,,,,
24124,1,7/6/19,0,,,,,,
24125,1,7/6/19,0,,,,,,
24126,1,7/6/19,0,,,,,,
24127,1,7/6/19,0,,,,,,
24129,1,7/6/19,0,,,,,,
24130,1,7/6/19,0,,,,,,
24131,1,7/6/19,0,,,,,,
24132,1,7/6/19,0,,,,,,
24133,1,7/6/19,0,,,,,,
24134,1,7/6/19,0,,,,,,
24135,1,7/6/19,0,,,,,,
24136,1,7/6/19,0,,,,,,
24137,1,7/6/19,0,,,,,,
24138,1,7/6/19,0,,,,,,
24139,1,7/6/19,0,,,,,,
24140,1,7/6/19,0,,,,,,
24141,1,7/6/19,0,,,,,,
24142,1,7/6/19,0,,,,,,
24143,1,7/6/19,0,,,,,,
24144,1,7/6/19,0,,,,,,
24145,1,7/6/19,0,,,,,,
24146,1,7/6/19,0,,,,,,
24147,1,7/6/19,0,,,,,,
24148,1,7/6/19,0,,,,,,
24149,1,7/6/19,0,,,,,,
24150,1,7/6/19,0,,,,,,
24151,1,7/6/19,0,,,,,,
24152,1,7/6/19,0,,,,,,
24153,1,7/6/19,0,,,,,,
24154,1,7/6/19,0,,,,,,
24155,1,7/6/19,0,,,,,,
24156,1,7/6/19,0,,,,,,
24157,1,7/6/19,0,,,,,,
24158,1,7/6/19,0,,,,,,
24159,1,7/6/19,0,,,,,,
24160,1,7/6/19,0,,,,,,
24161,1,7/6/19,0,,,,,,
24162,1,7/6/19,0,,,,,,
24163,1,7/6/19,0,,,,,,
24164,1,7/6/19,0,,,,,,
24165,1,7/6/19,0,,,,,,
24166,1,7/6/19,0,,,,,,
24167,1,7/6/19,0,,,,,,
24168,1,7/6/19,0,,,,,,
24169,1,7/6/19,0,,,,,,
24170,1,7/6/19,0,,,,,,
24171,1,7/6/19,0,,,,,,
24172,1,7/6/19,0,,,,,,
24173,1,7/6/19,0,,,,,,
24174,1,7/6/19,0,,,,,,
24175,1,7/6/19,0,,,,,,
24176,1,7/6/19,0,,,,,,
24177,1,7/6/19,0,,,,,,
24178,1,7/6/19,0,,,,,,
24179,1,7/6/19,0,,,,,,
24180,1,7/6/19,0,,,,,,
24181,1,7/6/19,0,,,,,,
24182,1,7/6/19,0,,,,,,
24183,1,7/6/19,0,,,,,,
24184,1,7/6/19,0,,,,,,
24185,1,7/6/19,0,,,,,,
24186,1,7/6/19,0,,,,,,
24188,1,7/6/19,0,,,,,,
24189,1,7/6/19,0,,,,,,
24190,1,7/6/19,0,,,,,,
24191,1,7/6/19,0,,,,,,
24192,1,7/6/19,0,,,,,,
24193,1,7/6/19,0,,,,,,
24194,1,7/6/19,0,,,,,,
24195,1,7/6/19,0,,,,,,
24196,1,7/6/19,0,,,,,,
24198,1,7/6/19,0,,,,,,
24199,1,7/6/19,0,,,,,,
24200,1,7/6/19,0,,,,,,
24201,1,7/6/19,0,,,,,,
24202,1,7/6/19,0,,,,,,
24203,1,7/6/19,0,,,,,,
24204,1,7/6/19,0,,,,,,
24205,1,7/6/19,0,,,,,,
24206,1,7/6/19,0,,,,,,
24207,1,7/6/19,0,,,,,,
24208,1,7/6/19,0,,,,,,
24209,1,7/6/19,0,,,,,,
24210,1,7/6/19,0,,,,,,
24211,1,7/6/19,0,,,,,,
24212,1,7/6/19,0,,,,,,
24213,1,7/6/19,0,,,,,,
24214,1,7/6/19,0,,,,,,
24215,1,7/6/19,0,,,,,,
24216,1,7/6/19,0,,,,,,
24217,1,7/6/19,0,,,,,,
24218,1,7/6/19,0,,,,,,
24219,1,7/6/19,0,,,,,,
24220,1,7/6/19,0,,,,,,
24221,1,7/6/19,0,,,,,,
24222,1,7/6/19,0,,,,,,
24223,1,7/6/19,0,,,,,,
24224,1,7/6/19,0,,,,,,
24225,1,7/6/19,0,,,,,,
24226,1,7/6/19,0,,,,,,
22781,0,7/3/19,1,,,,,,
22788,0,7/3/19,1,,,,,,
22791,0,7/3/19,1,,,,,,
22793,0,7/3/19,1,,,,,,
24227,1,7/6/19,0,,,,,,
24229,1,7/6/19,0,,,,,,
24231,1,7/6/19,0,,,,,,
24232,1,7/6/19,0,,,,,,
24233,1,7/6/19,0,,,,,,
24234,1,7/6/19,0,,,,,,
24235,1,7/6/19,0,,,,,,
24236,1,7/6/19,0,,,,,,
24237,1,7/6/19,0,,,,,,
24238,1,7/6/19,0,,,,,,
24239,1,7/6/19,0,,,,,,
24240,1,7/6/19,0,,,,,,
24241,1,7/6/19,0,,,,,,
24242,1,7/6/19,0,,,,,,
24243,1,7/6/19,0,,,,,,
24244,1,7/6/19,0,,,,,,
24245,1,7/6/19,0,,,,,,
24246,1,7/6/19,0,,,,,,
24247,1,7/6/19,0,,,,,,
24248,1,7/6/19,0,,,,,,
24250,1,7/6/19,0,,,,,,
24251,1,7/6/19,0,,,,,,
24252,1,7/6/19,0,,,,,,
24253,1,7/6/19,0,,,,,,
24254,1,7/6/19,0,,,,,,
24255,1,7/6/19,0,,,,,,
24256,1,7/6/19,0,,,,,,
24257,1,7/6/19,0,,,,,,
24258,1,7/6/19,0,,,,,,
24259,1,7/6/19,0,,,,,,
24260,1,7/6/19,0,,,,,,
24261,1,7/6/19,0,,,,,,
24262,1,7/6/19,0,,,,,,
24263,1,7/6/19,0,,,,,,
24264,1,7/6/19,0,,,,,,
24265,1,7/6/19,0,,,,,,
24266,1,7/6/19,0,,,,,,
24267,1,7/6/19,0,,,,,,
24268,1,7/6/19,0,,,,,,
24269,1,7/6/19,0,,,,,,
24270,1,7/6/19,0,,,,,,
24271,1,7/6/19,0,,,,,,
24272,1,7/6/19,0,,,,,,
24273,1,7/6/19,0,,,,,,
24274,1,7/6/19,0,,,,,,
24275,1,7/6/19,0,,,,,,
24276,1,7/6/19,0,,,,,,
24277,1,7/6/19,0,,,,,,
24278,1,7/6/19,0,,,,,,
24279,1,7/6/19,0,,,,,,
24280,1,7/6/19,0,,,,,,
24281,1,7/6/19,0,,,,,,
24282,1,7/6/19,0,,,,,,
24283,1,7/6/19,0,,,,,,
24284,1,7/6/19,0,,,,,,
24285,1,7/6/19,0,,,,,,
24286,1,7/6/19,0,,,,,,
24287,1,7/6/19,0,,,,,,
24288,1,7/6/19,0,,,,,,
24289,1,7/6/19,0,,,,,,
24290,1,7/6/19,0,,,,,,
24291,1,7/6/19,0,,,,,,
24292,1,7/6/19,0,,,,,,
24293,1,7/6/19,0,,,,,,
24294,1,7/6/19,0,,,,,,
24295,1,7/6/19,0,,,,,,
24296,1,7/6/19,0,,,,,,
24297,1,7/6/19,0,,,,,,
24298,1,7/6/19,0,,,,,,
24299,1,7/6/19,0,,,,,,
24300,1,7/6/19,0,,,,,,
24301,1,7/6/19,0,,,,,,
24302,1,7/6/19,0,,,,,,
24303,1,7/6/19,0,,,,,,
24304,1,7/6/19,0,,,,,,
24305,1,7/6/19,0,,,,,,
24307,1,7/6/19,0,,,,,,
24308,1,7/6/19,0,,,,,,
24309,1,7/6/19,0,,,,,,
24310,1,7/6/19,0,,,,,,
24311,1,7/6/19,0,,,,,,
24312,1,7/6/19,0,,,,,,
24313,1,7/6/19,0,,,,,,
24314,1,7/6/19,0,,,,,,
24315,1,7/6/19,0,,,,,,
24316,1,7/6/19,0,,,,,,
24317,1,7/6/19,0,,,,,,
24318,1,7/6/19,0,,,,,,
24319,1,7/6/19,0,,,,,,
24321,1,7/6/19,0,,,,,,
24322,1,7/6/19,0,,,,,,
24324,1,7/6/19,0,,,,,,
24325,1,7/6/19,0,,,,,,
24326,1,7/6/19,0,,,,,,
24327,1,7/6/19,0,,,,,,
24328,1,7/6/19,0,,,,,,
24329,1,7/6/19,0,,,,,,
24330,1,7/6/19,0,,,,,,
24331,1,7/6/19,0,,,,,,
24332,1,7/6/19,0,,,,,,
24333,1,7/6/19,0,,,,,,
24335,1,7/6/19,0,,,,,,
24336,1,7/6/19,0,,,,,,
24338,1,7/6/19,0,,,,,,
24339,1,7/6/19,0,,,,,,
24341,1,7/6/19,0,,,,,,
24342,1,7/6/19,0,,,,,,
24343,1,7/6/19,0,,,,,,
24344,1,7/6/19,0,,,,,,
24345,1,7/6/19,0,,,,,,
24346,1,7/6/19,0,,,,,,
24347,1,7/6/19,0,,,,,,
24348,1,7/7/19,0,,,,,,
24349,1,7/7/19,0,,,,,,
24350,1,7/7/19,0,,,,,,
24351,1,7/7/19,0,,,,,,
24352,1,7/7/19,0,,,,,,
24353,1,7/7/19,0,,,,,,
24354,1,7/7/19,0,,,,,,
24355,1,7/7/19,0,,,,,,
24356,1,7/7/19,0,,,,,,
24357,1,7/7/19,0,,,,,,
24358,1,7/7/19,0,,,,,,
24359,1,7/7/19,0,,,,,,
24360,1,7/7/19,0,,,,,,
24361,1,7/7/19,0,,,,,,
24362,1,7/7/19,0,,,,,,
24363,1,7/7/19,0,,,,,,
24364,1,7/7/19,0,,,,,,
24365,1,7/7/19,0,,,,,,
24366,1,7/7/19,0,,,,,,
24367,1,7/7/19,0,,,,,,
24368,1,7/7/19,0,,,,,,
24369,1,7/7/19,0,,,,,,
24371,1,7/7/19,0,,,,,,
24372,1,7/7/19,0,,,,,,
24373,1,7/7/19,0,,,,,,
24374,1,7/7/19,0,,,,,,
22796,0,7/3/19,1,,,,,,
24375,1,7/7/19,0,,,,,,
24376,1,7/7/19,0,,,,,,
24377,1,7/7/19,0,,,,,,
24378,1,7/7/19,0,,,,,,
24379,1,7/7/19,0,,,,,,
24380,1,7/7/19,0,,,,,,
24381,1,7/7/19,0,,,,,,
24382,1,7/7/19,0,,,,,,
24383,1,7/7/19,0,,,,,,
24384,1,7/7/19,0,,,,,,
24385,1,7/7/19,0,,,,,,
24386,1,7/7/19,0,,,,,,
24387,1,7/7/19,0,,,,,,
24388,1,7/7/19,0,,,,,,
24390,1,7/7/19,0,,,,,,
24391,1,7/7/19,0,,,,,,
24392,1,7/7/19,0,,,,,,
24393,1,7/7/19,0,,,,,,
24394,1,7/7/19,0,,,,,,
24395,1,7/7/19,0,,,,,,
24396,1,7/7/19,0,,,,,,
24398,1,7/7/19,0,,,,,,
24399,1,7/7/19,0,,,,,,
24400,1,7/7/19,0,,,,,,
24401,1,7/7/19,0,,,,,,
24402,1,7/7/19,0,,,,,,
24403,1,7/7/19,0,,,,,,
24404,1,7/7/19,0,,,,,,
24405,1,7/7/19,0,,,,,,
24406,1,7/7/19,0,,,,,,
24407,1,7/7/19,0,,,,,,
24408,1,7/7/19,0,,,,,,
24409,1,7/7/19,0,,,,,,
24410,1,7/7/19,0,,,,,,
24411,1,7/7/19,0,,,,,,
24412,1,7/7/19,0,,,,,,
24413,1,7/7/19,0,,,,,,
24414,1,7/7/19,0,,,,,,
24415,1,7/7/19,0,,,,,,
24416,1,7/7/19,0,,,,,,
24417,1,7/7/19,0,,,,,,
24418,1,7/7/19,0,,,,,,
24419,1,7/7/19,0,,,,,,
24420,1,7/7/19,0,,,,,,
24421,1,7/7/19,0,,,,,,
24422,1,7/7/19,0,,,,,,
24423,1,7/7/19,0,,,,,,
24424,1,7/7/19,0,,,,,,
24425,1,7/7/19,0,,,,,,
24426,1,7/7/19,0,,,,,,
24427,1,7/7/19,0,,,,,,
24428,1,7/7/19,0,,,,,,
24429,1,7/7/19,0,,,,,,
24430,1,7/7/19,0,,,,,,
24431,1,7/7/19,0,,,,,,
24432,1,7/7/19,0,,,,,,
24433,1,7/7/19,0,,,,,,
24434,1,7/7/19,0,,,,,,
24435,1,7/7/19,0,,,,,,
24436,1,7/7/19,0,,,,,,
24438,1,7/7/19,0,,,,,,
24441,1,7/7/19,0,,,,,,
24443,1,7/7/19,0,,,,,,
24444,1,7/7/19,0,,,,,,
24445,1,7/7/19,0,,,,,,
24446,1,7/7/19,0,,,,,,
24447,1,7/7/19,0,,,,,,
24448,1,7/7/19,0,,,,,,
24449,1,7/7/19,0,,,,,,
24450,1,7/7/19,0,,,,,,
24451,1,7/7/19,0,,,,,,
24452,1,7/7/19,0,,,,,,
24453,1,7/7/19,0,,,,,,
24454,1,7/7/19,0,,,,,,
24455,1,7/7/19,0,,,,,,
24456,1,7/7/19,0,,,,,,
24457,1,7/7/19,0,,,,,,
24458,1,7/7/19,0,,,,,,
22387,0,7/3/19,1,,,,,,
24459,1,7/7/19,0,,,,,,
24460,1,7/7/19,0,,,,,,
24461,1,7/7/19,0,,,,,,
24462,1,7/7/19,0,,,,,,
24463,1,7/7/19,0,,,,,,
24464,1,7/7/19,0,,,,,,
24465,1,7/7/19,0,,,,,,
24466,1,7/7/19,0,,,,,,
24467,1,7/7/19,0,,,,,,
24468,1,7/7/19,0,,,,,,
24469,1,7/7/19,0,,,,,,
24470,1,7/7/19,0,,,,,,
24471,1,7/7/19,0,,,,,,
24472,1,7/7/19,0,,,,,,
24473,1,7/7/19,0,,,,,,
24474,1,7/7/19,0,,,,,,
24475,1,7/7/19,0,,,,,,
24476,1,7/7/19,0,,,,,,
24477,1,7/7/19,0,,,,,,
24478,1,7/7/19,0,,,,,,
24479,1,7/7/19,0,,,,,,
24480,1,7/7/19,0,,,,,,
24481,1,7/7/19,0,,,,,,
24482,1,7/7/19,0,,,,,,
24483,1,7/7/19,0,,,,,,
24484,1,7/7/19,0,,,,,,
24485,1,7/7/19,0,,,,,,
24486,1,7/7/19,0,,,,,,
24487,1,7/7/19,0,,,,,,
24488,1,7/7/19,0,,,,,,
24489,1,7/7/19,0,,,,,,
24490,1,7/7/19,0,,,,,,
24491,1,7/7/19,0,,,,,,
24492,1,7/7/19,0,,,,,,
24493,1,7/7/19,0,,,,,,
24494,1,7/7/19,0,,,,,,
24495,1,7/7/19,0,,,,,,
24497,1,7/7/19,0,,,,,,
24498,1,7/7/19,0,,,,,,
24499,1,7/7/19,0,,,,,,
24500,1,7/7/19,0,,,,,,
24501,1,7/7/19,0,,,,,,
24502,1,7/7/19,0,,,,,,
24503,1,7/7/19,0,,,,,,
24504,1,7/7/19,0,,,,,,
24505,1,7/7/19,0,,,,,,
24506,1,7/7/19,0,,,,,,
24507,1,7/7/19,0,,,,,,
24508,1,7/7/19,0,,,,,,
24509,1,7/7/19,0,,,,,,
24510,1,7/7/19,0,,,,,,
24511,1,7/7/19,0,,,,,,
24512,1,7/7/19,0,,,,,,
24513,1,7/7/19,0,,,,,,
24514,1,7/7/19,0,,,,,,
24515,1,7/7/19,0,,,,,,
24516,1,7/7/19,0,,,,,,
24517,1,7/7/19,0,,,,,,
24518,1,7/7/19,0,,,,,,
24519,1,7/7/19,0,,,,,,
24520,1,7/7/19,0,,,,,,
22120,0,7/2/19,1,,,,,,
24521,1,7/7/19,0,,,,,,
24522,1,7/7/19,0,,,,,,
24523,1,7/7/19,0,,,,,,
24524,1,7/7/19,0,,,,,,
24525,1,7/7/19,0,,,,,,
24526,1,7/7/19,0,,,,,,
24527,1,7/7/19,0,,,,,,
24528,1,7/7/19,0,,,,,,
24529,1,7/7/19,0,,,,,,
24530,1,7/7/19,0,,,,,,
24531,1,7/7/19,0,,,,,,
24532,1,7/7/19,0,,,,,,
24533,1,7/7/19,0,,,,,,
24534,1,7/7/19,0,,,,,,
24535,1,7/7/19,0,,,,,,
24537,1,7/7/19,0,,,,,,
24538,1,7/7/19,0,,,,,,
24539,1,7/7/19,0,,,,,,
24540,1,7/7/19,0,,,,,,
24541,1,7/7/19,0,,,,,,
24542,1,7/7/19,0,,,,,,
24543,1,7/7/19,0,,,,,,
24544,1,7/7/19,0,,,,,,
24545,1,7/7/19,0,,,,,,
22807,0,7/4/19,1,,,,,,
24546,1,7/7/19,0,,,,,,
24547,1,7/7/19,0,,,,,,
24548,1,7/7/19,0,,,,,,
24549,1,7/7/19,0,,,,,,
24550,1,7/7/19,0,,,,,,
24551,1,7/7/19,0,,,,,,
24553,1,7/7/19,0,,,,,,
24554,1,7/7/19,0,,,,,,
24555,1,7/7/19,0,,,,,,
24556,1,7/7/19,0,,,,,,
24557,1,7/7/19,0,,,,,,
24558,1,7/7/19,0,,,,,,
24559,1,7/7/19,0,,,,,,
24560,1,7/7/19,0,,,,,,
24561,1,7/7/19,0,,,,,,
24562,1,7/7/19,0,,,,,,
24563,1,7/7/19,0,,,,,,
24564,1,7/7/19,0,,,,,,
24565,1,7/7/19,0,,,,,,
24566,1,7/7/19,0,,,,,,
24567,1,7/7/19,0,,,,,,
24568,1,7/7/19,0,,,,,,
24569,1,7/7/19,0,,,,,,
24570,1,7/7/19,0,,,,,,
24571,1,7/7/19,0,,,,,,
24572,1,7/7/19,0,,,,,,
24573,1,7/7/19,0,,,,,,
24574,1,7/7/19,0,,,,,,
24575,1,7/7/19,0,,,,,,
24576,1,7/7/19,0,,,,,,
24577,1,7/7/19,0,,,,,,
24578,1,7/7/19,0,,,,,,
24579,1,7/7/19,0,,,,,,
24580,1,7/7/19,0,,,,,,
24581,1,7/7/19,0,,,,,,
24582,1,7/7/19,0,,,,,,
24583,1,7/7/19,0,,,,,,
24584,1,7/7/19,0,,,,,,
24585,1,7/7/19,0,,,,,,
24586,1,7/7/19,0,,,,,,
24587,1,7/7/19,0,,,,,,
24588,1,7/7/19,0,,,,,,
24589,1,7/7/19,0,,,,,,
24590,1,7/7/19,0,,,,,,
24591,1,7/7/19,0,,,,,,
24592,1,7/7/19,0,,,,,,
24593,1,7/7/19,0,,,,,,
24594,1,7/7/19,0,,,,,,
24595,1,7/7/19,0,,,,,,
24596,1,7/7/19,0,,,,,,
24597,1,7/7/19,0,,,,,,
24598,1,7/7/19,0,,,,,,
24599,1,7/7/19,0,,,,,,
24600,1,7/7/19,0,,,,,,
24601,1,7/7/19,0,,,,,,
24602,1,7/7/19,0,,,,,,
24603,1,7/7/19,0,,,,,,
24604,1,7/7/19,0,,,,,,
24605,1,7/7/19,0,,,,,,
24606,1,7/7/19,0,,,,,,
24607,1,7/7/19,0,,,,,,
24608,1,7/7/19,0,,,,,,
24609,1,7/7/19,0,,,,,,
24610,1,7/7/19,0,,,,,,
24611,1,7/7/19,0,,,,,,
24612,1,7/7/19,0,,,,,,
24613,1,7/7/19,0,,,,,,
24614,1,7/7/19,0,,,,,,
24615,1,7/7/19,0,,,,,,
24616,1,7/7/19,0,,,,,,
24617,1,7/7/19,0,,,,,,
24618,1,7/7/19,0,,,,,,
24619,1,7/7/19,0,,,,,,
24620,1,7/7/19,0,,,,,,
24621,1,7/7/19,0,,,,,,
24622,1,7/7/19,0,,,,,,
24623,1,7/7/19,0,,,,,,
24624,1,7/7/19,0,,,,,,
24625,1,7/7/19,0,,,,,,
24626,1,7/7/19,0,,,,,,
24627,1,7/7/19,0,,,,,,
24628,1,7/7/19,0,,,,,,
24629,1,7/7/19,0,,,,,,
24630,1,7/7/19,0,,,,,,
24632,1,7/7/19,0,,,,,,
24634,1,7/7/19,0,,,,,,
24635,1,7/7/19,0,,,,,,
24636,1,7/7/19,0,,,,,,
24637,1,7/7/19,0,,,,,,
24638,1,7/7/19,0,,,,,,
24641,1,7/7/19,0,,,,,,
24642,1,7/7/19,0,,,,,,
24643,1,7/7/19,0,,,,,,
24644,1,7/7/19,0,,,,,,
24645,1,7/7/19,0,,,,,,
24646,1,7/7/19,0,,,,,,
24647,1,7/7/19,0,,,,,,
24648,1,7/7/19,0,,,,,,
24649,1,7/7/19,0,,,,,,
24650,1,7/7/19,0,,,,,,
